date,open,high,low,close,adj close,volume
2008-05-01,16.65,16.88,16.42,16.75,0.0,734303
2008-04-30,17.07,17.21,16.43,16.6,0.0,527167
2008-04-29,16.95,17.17,16.82,17.06,0.0,623116
2008-04-28,16.92,17.14,16.79,16.9,0.0,617981
2008-04-25,16.83,17.27,16.83,16.99,0.0,790853
2008-04-24,15.95,17.0,15.77,16.79,0.0,808943
2008-04-23,15.8,16.33,15.45,15.97,0.0,1456461
2008-04-22,14.55,14.63,13.71,13.93,0.0,478343
2008-04-21,15.07,15.08,14.63,14.67,0.0,313084
2008-04-18,15.29,15.33,14.97,15.16,0.0,398066
2008-04-17,14.75,15.11,14.73,14.98,0.0,722203
2008-04-16,14.53,14.86,14.39,14.85,0.0,312966
2008-04-15,14.06,14.44,14.03,14.36,0.0,340389
2008-04-14,14.19,14.3,13.92,13.94,0.0,374759
2008-04-11,14.53,14.68,14.13,14.17,0.0,241300
2008-04-10,14.37,15.11,14.26,14.73,0.0,189480
2008-04-09,14.67,14.8,14.3,14.35,0.0,268980
2008-04-08,14.56,14.73,14.44,14.62,0.0,232100
2008-04-07,14.86,15.03,14.61,14.65,0.0,179500
2008-04-04,14.91,14.95,14.58,14.78,0.0,264100
2008-04-03,14.66,14.99,14.53,14.93,0.0,314600
2008-04-02,14.94,15.19,14.76,14.83,0.0,315418
2008-04-01,14.65,15.15,14.0,15.0,0.0,360207
2008-03-31,14.29,14.6,14.13,14.36,0.0,392100
2008-03-28,14.51,14.69,14.13,14.17,0.0,273400
2008-03-27,14.99,15.01,14.31,14.45,0.0,321302
2008-03-26,15.1,15.15,14.47,14.89,0.0,210800
2008-03-25,15.01,15.38,14.7,15.2,0.0,406000
2008-03-24,14.66,15.14,14.66,15.0,0.0,354000
2008-03-20,13.93,14.88,13.83,14.63,0.0,962905
2008-03-19,13.99,14.3,13.53,13.53,0.0,316600
2008-03-18,13.54,13.99,13.35,13.91,0.0,418100
2008-03-17,12.9,13.59,12.67,13.25,0.0,462755
2008-03-14,14.03,14.07,13.25,13.31,0.0,451300
2008-03-13,13.13,14.12,13.03,13.96,0.0,388500
2008-03-12,13.57,13.95,13.27,13.3,0.0,257500
2008-03-11,13.61,13.65,13.03,13.52,0.0,419100
2008-03-10,13.15,13.49,13.15,13.21,0.0,454600
2008-03-07,12.73,13.25,12.73,13.13,0.0,294700
2008-03-06,13.36,13.45,12.8,12.92,0.0,239200
2008-03-05,13.49,13.71,13.16,13.39,0.0,72600
2008-03-04,12.59,13.46,12.54,13.36,0.0,408200
2008-03-03,13.06,13.06,12.49,12.78,0.0,399951
2008-02-29,13.6,13.75,13.02,13.08,0.0,161300
2008-02-28,14.1,14.1,13.55,13.77,0.0,325600
2008-02-27,13.73,14.25,13.67,14.15,0.0,387000
2008-02-26,13.33,13.93,13.25,13.89,0.0,449069
2008-02-25,13.1,13.44,12.91,13.4,0.0,481312
2008-02-22,12.41,13.17,12.34,13.12,0.0,376100
2008-02-21,13.41,13.67,12.37,12.41,0.0,563864
2008-02-20,12.43,13.77,12.35,13.33,0.0,966785
2008-02-19,12.83,12.83,12.43,12.53,0.0,465679
2008-02-15,12.43,12.86,12.11,12.64,0.0,539496
2008-02-14,12.58,12.71,12.3,12.53,0.0,476334
2008-02-13,12.67,12.87,12.17,12.53,0.0,415119
2008-02-12,12.66,12.95,12.46,12.53,0.0,274900
2008-02-11,12.65,12.74,12.34,12.62,0.0,244400
2008-02-08,12.33,12.79,12.27,12.67,0.0,362800
2008-02-07,11.79,12.59,11.75,12.38,0.0,295000
2008-02-06,12.66,12.66,11.79,11.83,0.0,410600
2008-02-05,12.57,12.89,12.48,12.53,0.0,331866
2008-02-04,12.84,13.01,12.47,12.85,0.0,286800
2008-02-01,12.84,13.19,12.73,12.85,0.0,478000
2008-01-31,12.44,12.88,12.17,12.75,0.0,610420
2008-01-30,12.55,12.76,12.28,12.54,0.0,645700
2008-01-29,12.49,12.7,12.22,12.63,0.0,502700
2008-01-28,12.08,12.47,11.67,12.43,0.0,428495
2008-01-25,12.3,13.15,11.96,12.01,0.0,481300
2008-01-24,12.69,12.97,12.15,12.25,0.0,476410
2008-01-23,11.16,12.99,10.78,12.69,0.0,1014933
2008-01-22,9.81,12.06,8.85,11.33,0.0,1629162
2008-01-18,10.72,10.95,10.19,10.2,0.0,1198345
2008-01-17,11.36,11.43,10.7,10.75,0.0,360435
2008-01-16,11.04,11.52,10.97,11.37,0.0,531612
2008-01-15,11.18,11.23,10.92,11.05,0.0,302021
2008-01-14,11.17,11.44,11.1,11.37,0.0,276800
2008-01-11,11.5,11.53,10.94,11.03,0.0,677500
2008-01-10,11.48,11.69,11.29,11.53,0.0,326600
2008-01-09,11.51,11.73,11.24,11.7,0.0,296200
2008-01-08,12.11,12.32,11.51,11.55,0.0,323628
2008-01-07,11.79,12.24,11.69,12.05,0.0,287952
2008-01-04,12.02,12.09,11.54,11.75,0.0,444795
2008-01-03,12.59,12.68,12.06,12.1,0.0,288775
2008-01-02,12.8,12.81,12.31,12.54,0.0,304500
2007-12-31,12.89,12.97,12.77,12.83,0.0,351800
2007-12-28,12.37,13.04,12.37,12.93,0.0,378410
2007-12-27,13.39,13.48,12.35,12.37,0.0,312980
2007-12-26,13.47,13.53,12.8,13.4,0.0,266500
2007-12-24,13.28,13.47,13.15,13.47,0.0,126100
2007-12-21,13.09,13.41,13.0,13.27,0.0,591600
2007-12-20,12.6,12.92,12.37,12.91,0.0,387700
2007-12-19,12.57,12.63,12.21,12.49,0.0,237600
2007-12-18,12.47,12.63,12.15,12.6,0.0,316700
2007-12-17,12.28,12.62,12.22,12.36,0.0,326400
2007-12-14,12.69,12.75,12.39,12.39,0.0,264500
2007-12-13,12.71,12.99,12.47,12.86,0.0,329500
2007-12-12,12.93,13.06,12.5,12.73,0.0,435465
2007-12-11,13.27,13.5,12.6,12.61,0.0,536300
2007-12-10,13.43,13.44,13.08,13.17,0.0,322500
2007-12-07,13.18,13.46,13.07,13.31,0.0,427288
2007-12-06,12.97,13.35,12.85,13.19,0.0,612500
2007-12-05,12.93,13.12,12.77,12.99,0.0,279300
2007-12-04,12.9,13.05,12.77,12.89,0.0,290800
2007-12-03,13.49,13.49,12.79,13.05,0.0,655600
2007-11-30,13.29,13.53,13.19,13.41,0.0,353700
2007-11-29,13.11,13.33,12.85,13.07,0.0,303800
2007-11-28,12.97,13.23,12.84,13.16,0.0,425600
2007-11-27,12.76,12.98,12.66,12.81,0.0,383300
2007-11-26,13.0,13.07,12.59,12.62,0.0,334350
2007-11-23,13.05,13.17,12.94,13.01,0.0,181100
2007-11-21,12.96,13.13,12.8,12.97,0.0,930800
2007-11-20,13.53,13.55,12.87,13.01,0.0,570800
2007-11-19,13.76,13.85,13.35,13.53,0.0,524400
2007-11-16,14.19,14.33,13.78,13.93,0.0,410400
2007-11-15,13.83,14.24,13.76,14.14,0.0,459900
2007-11-14,14.15,14.27,13.78,13.85,0.0,341500
2007-11-13,13.67,14.21,13.54,14.09,0.0,701600
2007-11-12,12.77,13.57,12.7,13.51,0.0,694700
2007-11-09,13.03,13.07,12.67,12.76,0.0,442800
2007-11-08,13.39,13.49,12.44,13.21,0.0,796200
2007-11-07,13.4,13.73,13.33,13.38,0.0,343700
2007-11-06,13.58,13.68,13.35,13.59,0.0,289200
2007-11-05,13.52,13.7,13.24,13.58,0.0,357900
2007-11-02,13.79,13.92,13.33,13.53,0.0,438100
2007-11-01,13.86,14.08,13.5,13.68,0.0,668000
2007-10-31,13.92,14.27,13.77,14.12,0.0,420100
2007-10-30,13.76,13.99,13.71,13.89,0.0,404000
2007-10-29,13.7,14.11,13.66,13.88,0.0,345400
2007-10-26,13.53,13.73,13.33,13.66,0.0,490700
2007-10-25,14.08,14.08,13.32,13.42,0.0,579400
2007-10-24,14.11,14.15,13.67,13.99,0.0,519200
2007-10-23,14.59,14.59,13.99,14.07,0.0,455300
2007-10-22,13.58,14.61,13.55,14.34,0.0,438300
2007-10-19,14.11,14.23,13.8,13.8,0.0,444600
2007-10-18,13.77,14.32,13.77,14.13,0.0,323500
2007-10-17,14.22,14.22,13.78,13.83,0.0,346200
2007-10-16,14.01,14.31,13.97,14.09,0.0,309500
2007-10-15,14.25,14.31,14.01,14.07,0.0,298800
2007-10-12,14.15,14.55,14.05,14.29,0.0,245900
2007-10-11,14.74,14.76,14.08,14.17,0.0,476600
2007-10-10,14.97,14.97,14.67,14.69,0.0,275500
2007-10-09,14.87,15.06,14.79,14.99,0.0,280900
2007-10-08,15.01,15.1,14.63,14.83,0.0,273200
2007-10-05,14.99,15.17,14.71,15.08,0.0,458000
2007-10-04,14.75,15.23,14.69,14.86,0.0,899900
2007-10-03,14.6,14.87,14.6,14.72,0.0,556700
2007-10-02,14.91,14.91,14.55,14.74,0.0,448400
2007-10-01,15.01,15.21,14.85,14.92,0.0,471000
2007-09-28,15.31,15.34,14.81,14.87,0.0,545900
2007-09-27,15.41,15.88,15.27,15.3,0.0,745400
2007-09-26,15.29,15.71,15.15,15.37,0.0,909100
2007-09-25,14.65,15.57,14.15,15.25,0.0,1550800
2007-09-24,13.93,14.33,13.44,14.31,0.0,1361700
2007-09-21,14.89,14.89,13.93,13.99,0.0,1969400
2007-09-20,16.11,16.12,14.88,14.99,0.0,1187500
2007-09-19,17.04,17.11,16.12,16.12,0.0,1199600
2007-09-18,16.71,17.27,16.46,17.15,0.0,628700
2007-09-17,16.86,17.16,16.72,16.75,0.0,1220500
2007-09-14,16.58,16.97,16.36,16.93,0.0,138900
2007-09-13,16.75,16.97,16.53,16.75,0.0,372600
2007-09-12,16.77,16.91,16.61,16.7,0.0,421400
2007-09-11,16.49,16.84,16.43,16.82,0.0,300000
2007-09-10,16.91,17.03,16.05,16.44,0.0,425200
2007-09-07,17.01,17.01,16.53,16.84,0.0,380000
2007-09-06,17.17,17.21,16.91,17.15,0.0,183500
2007-09-05,17.05,17.24,16.78,17.08,0.0,355100
2007-09-04,16.95,17.31,16.95,17.2,0.0,241700
2007-08-31,16.77,17.21,16.53,17.06,0.0,276400
2007-08-30,16.56,16.83,16.45,16.6,0.0,264400
2007-08-29,16.65,16.9,16.53,16.79,0.0,244000
2007-08-28,17.17,17.27,16.45,16.53,0.0,341200
2007-08-27,17.5,17.5,17.1,17.25,0.0,169400
2007-08-24,17.08,17.6,17.08,17.59,0.0,186500
2007-08-23,17.53,17.53,16.93,17.03,0.0,267900
2007-08-22,17.35,17.53,17.16,17.51,0.0,224200
2007-08-21,16.96,17.8,16.92,17.16,0.0,395000
2007-08-20,16.87,17.08,16.55,16.96,0.0,210900
2007-08-17,16.96,17.71,16.61,16.86,0.0,505900
2007-08-16,15.85,17.11,15.82,16.96,0.0,545100
2007-08-15,16.01,16.47,15.95,16.02,0.0,240000
2007-08-14,16.07,16.2,15.67,16.01,0.0,455100
2007-08-13,17.1,17.1,16.0,16.01,0.0,385100
2007-08-10,16.7,17.11,16.44,16.73,0.0,540700
2007-08-09,17.03,17.11,16.11,16.83,0.0,380900
2007-08-08,16.55,17.05,16.47,17.03,0.0,864500
2007-08-07,15.55,16.25,15.42,16.15,0.0,499200
2007-08-06,15.72,15.89,15.21,15.78,0.0,615300
2007-08-03,15.63,15.7,15.31,15.37,0.0,246000
2007-08-02,15.43,15.75,15.38,15.57,0.0,531900
2007-08-01,15.37,15.65,15.17,15.37,0.0,492400
2007-07-31,16.22,16.22,15.37,15.41,0.0,597200
2007-07-30,16.2,16.21,15.76,16.09,0.0,387700
2007-07-27,15.4,16.66,15.19,16.26,0.0,864600
2007-07-26,16.67,16.75,15.05,15.39,0.0,1402700
2007-07-25,17.0,17.08,15.71,16.03,0.0,2130500
2007-07-24,18.85,18.85,18.13,18.13,0.0,206900
2007-07-23,18.85,19.39,18.85,18.99,0.0,140300
2007-07-20,19.4,19.41,18.78,18.86,0.0,262400
2007-07-19,19.23,19.52,19.2,19.44,0.0,153600
2007-07-18,19.15,19.33,18.7,19.05,0.0,175300
2007-07-17,19.26,19.54,19.23,19.33,0.0,92100
2007-07-16,19.43,19.56,19.13,19.18,0.0,90500
2007-07-13,19.59,19.71,19.43,19.57,0.0,52600
2007-07-12,19.17,19.8,19.17,19.67,0.0,86600
2007-07-11,18.81,19.11,18.76,19.01,0.0,96100
2007-07-10,19.1,19.28,18.81,18.82,0.0,169500
2007-07-09,19.27,19.37,19.2,19.31,0.0,107000
2007-07-06,19.37,19.43,19.21,19.31,0.0,184800
2007-07-05,19.59,19.68,19.25,19.47,0.0,134400
2007-07-03,19.57,19.76,19.54,19.68,0.0,35700
2007-07-02,19.73,19.73,19.4,19.58,0.0,123500
2007-06-29,19.57,19.73,19.46,19.47,0.0,216100
2007-06-28,19.59,19.86,19.33,19.43,0.0,110500
2007-06-27,18.7,19.57,18.65,19.54,0.0,122200
2007-06-26,18.83,19.17,18.77,19.07,0.0,205100
2007-06-25,18.8,19.03,18.6,18.69,0.0,122600
2007-06-22,19.04,19.1,18.48,18.85,0.0,332500
2007-06-21,19.15,19.25,18.89,19.11,0.0,105000
2007-06-20,19.57,19.65,19.25,19.26,0.0,136700
2007-06-19,19.62,19.63,19.35,19.48,0.0,273500
2007-06-18,19.93,19.93,19.45,19.67,0.0,235900
2007-06-15,19.88,20.48,19.88,19.92,0.0,469200
2007-06-14,18.93,19.11,18.85,19.1,0.0,90200
2007-06-13,18.78,19.04,18.63,18.89,0.0,139500
2007-06-12,18.69,19.19,18.59,18.78,0.0,164800
2007-06-11,18.87,18.97,18.64,18.84,0.0,81200
2007-06-08,18.65,18.99,18.49,18.94,0.0,69700
2007-06-07,19.18,19.25,18.58,18.66,0.0,135100
2007-06-06,19.52,19.52,19.21,19.3,0.0,82400
2007-06-05,19.62,19.74,19.54,19.7,0.0,285300
2007-06-04,19.7,19.84,19.63,19.73,0.0,242300
2007-06-01,19.19,19.74,19.19,19.69,0.0,268900
2007-05-31,18.91,19.36,18.91,19.12,0.0,153500
2007-05-30,18.47,18.87,18.43,18.82,0.0,266000
2007-05-29,18.16,18.56,18.16,18.56,0.0,396300
2007-05-25,18.25,18.38,17.91,18.0,0.0,262800
2007-05-24,18.38,18.65,18.18,18.21,0.0,206800
2007-05-23,18.5,18.85,18.39,18.43,0.0,213200
2007-05-22,18.67,18.71,18.45,18.5,0.0,200100
2007-05-21,18.39,18.92,18.39,18.75,0.0,193000
2007-05-18,18.2,18.49,18.01,18.47,0.0,201700
2007-05-17,18.5,18.51,18.06,18.19,0.0,191100
2007-05-16,18.25,18.6,18.13,18.59,0.0,200000
2007-05-15,18.59,18.89,18.17,18.18,0.0,306400
2007-05-14,19.23,19.42,18.44,18.64,0.0,273700
2007-05-11,18.91,19.29,18.83,19.23,0.0,217400
2007-05-10,19.23,19.35,18.76,18.85,0.0,277800
2007-05-09,19.37,19.41,19.04,19.36,0.0,202100
2007-05-08,19.35,19.41,19.09,19.37,0.0,199300
2007-05-07,18.97,19.63,18.97,19.45,0.0,253300
2007-05-04,19.47,19.47,18.66,18.9,0.0,345000
2007-05-03,19.47,19.54,19.18,19.37,0.0,265500
2007-05-02,18.95,19.57,18.93,19.47,0.0,303600
2007-05-01,18.91,19.01,18.73,18.95,0.0,460000
2007-04-30,19.35,19.47,18.89,18.91,0.0,462900
2007-04-27,19.3,19.43,19.13,19.38,0.0,384700
2007-04-26,19.33,19.46,19.09,19.29,0.0,646700
2007-04-25,19.1,19.64,18.84,19.62,0.0,429000
2007-04-24,18.87,19.1,18.57,19.1,0.0,277700
2007-04-23,18.27,18.99,18.27,18.79,0.0,334200
2007-04-20,18.04,18.34,17.97,18.3,0.0,228400
2007-04-19,17.71,18.03,17.52,17.77,0.0,271900
2007-04-18,18.0,18.03,17.75,17.91,0.0,172800
2007-04-17,17.84,18.01,17.71,17.91,0.0,123100
2007-04-16,17.73,17.9,17.63,17.86,0.0,133600
2007-04-13,17.4,17.63,17.21,17.63,0.0,336700
2007-04-12,17.6,17.69,17.28,17.44,0.0,242700
2007-04-11,17.75,18.4,17.53,17.59,0.0,242300
2007-04-10,17.4,17.78,17.21,17.75,0.0,272900
2007-04-09,17.38,17.42,17.15,17.37,0.0,207900
2007-04-05,17.35,17.45,17.28,17.35,0.0,113000
2007-04-04,17.47,17.53,17.33,17.35,0.0,190100
2007-04-03,17.49,17.65,17.44,17.51,0.0,164600
2007-04-02,17.63,17.67,17.35,17.49,0.0,197900
2007-03-30,17.42,17.64,17.39,17.63,0.0,224500
2007-03-29,17.52,17.67,17.29,17.47,0.0,212500
2007-03-28,17.48,17.56,17.33,17.37,0.0,137300
2007-03-27,18.05,18.05,17.53,17.6,0.0,295700
2007-03-26,18.07,18.52,17.99,18.14,0.0,493000
2007-03-23,17.73,18.1,17.63,18.1,0.0,230000
2007-03-22,17.66,17.79,17.46,17.76,0.0,328900
2007-03-21,17.86,17.86,17.31,17.67,0.0,658600
2007-03-20,17.88,17.95,17.77,17.9,0.0,226000
2007-03-19,17.87,17.98,17.63,17.85,0.0,257500
2007-03-16,18.0,18.0,17.55,17.82,0.0,486800
2007-03-15,17.81,18.11,17.81,18.02,0.0,377700
2007-03-14,17.49,17.82,17.31,17.78,0.0,209400
2007-03-13,18.01,18.02,17.47,17.55,0.0,280900
2007-03-12,18.23,18.35,18.11,18.17,0.0,160800
2007-03-09,17.92,18.27,17.81,18.23,0.0,237400
2007-03-08,18.11,18.3,17.84,17.91,0.0,318600
2007-03-07,18.15,18.31,17.88,18.03,0.0,227100
2007-03-06,17.73,18.47,17.69,18.24,0.0,280300
2007-03-05,17.56,18.03,17.51,17.59,0.0,269102
2007-03-02,18.05,18.16,17.67,17.68,0.0,329900
2007-03-01,17.97,18.53,17.6,18.17,0.0,466422
2007-02-28,18.4,18.69,17.81,18.24,0.0,670700
2007-02-27,18.39,18.69,18.02,18.43,0.0,509600
2007-02-26,18.77,18.98,18.51,18.89,0.0,319288
2007-02-23,18.77,18.85,18.57,18.78,0.0,256300
2007-02-22,18.91,19.0,18.42,18.77,0.0,583700
2007-02-21,19.83,20.03,18.68,18.96,0.0,977100
2007-02-20,19.88,20.37,19.84,20.37,0.0,194100
2007-02-16,19.77,20.08,19.53,20.05,0.0,201200
2007-02-15,19.69,19.87,19.53,19.77,0.0,109100
2007-02-14,19.69,20.0,19.69,19.73,0.0,128100
2007-02-13,19.59,19.87,19.43,19.73,0.0,98020
2007-02-12,19.43,19.71,19.39,19.59,0.0,136229
2007-02-09,19.89,19.99,19.44,19.56,0.0,123900
2007-02-08,20.17,20.23,19.84,19.93,0.0,166400
2007-02-07,20.17,20.28,19.92,20.23,0.0,186700
2007-02-06,19.65,20.14,19.62,20.07,0.0,149800
2007-02-05,19.69,19.86,19.58,19.63,0.0,196900
2007-02-02,19.71,19.8,19.47,19.77,0.0,156600
2007-02-01,19.68,19.93,19.23,19.7,0.0,279200
2007-01-31,19.5,19.81,19.19,19.68,0.0,246300
2007-01-30,19.53,19.71,19.35,19.6,0.0,108100
2007-01-29,19.32,19.7,19.25,19.53,0.0,128200
2007-01-26,19.11,19.43,19.05,19.4,0.0,150200
2007-01-25,19.62,19.63,18.99,19.11,0.0,195700
2007-01-24,19.62,19.73,19.46,19.61,0.0,109300
2007-01-23,19.0,19.69,18.97,19.63,0.0,258800
2007-01-22,19.77,19.81,19.0,19.07,0.0,284100
2007-01-19,19.2,19.77,19.17,19.75,0.0,275300
2007-01-18,19.13,19.35,18.87,19.13,0.0,139400
2007-01-17,19.19,19.31,19.07,19.18,0.0,162900
2007-01-16,19.43,19.71,19.19,19.29,0.0,301500
2007-01-12,19.21,19.49,19.21,19.37,0.0,119100
2007-01-11,19.03,19.35,18.84,19.27,0.0,183800
2007-01-10,18.9,19.12,18.88,18.96,0.0,130100
2007-01-09,19.03,19.26,18.75,19.0,0.0,172200
2007-01-08,18.73,19.21,18.59,19.07,0.0,163600
2007-01-05,19.07,19.13,18.71,18.78,0.0,165800
2007-01-04,18.8,19.33,18.71,19.21,0.0,270900
2007-01-03,19.29,19.41,18.57,18.8,0.0,538400
2006-12-29,19.07,19.53,19.03,19.19,0.0,433100
2006-12-28,18.97,19.27,18.97,19.13,0.0,159500
2006-12-27,18.79,19.09,18.77,19.01,0.0,118200
2006-12-26,18.24,18.82,18.24,18.64,0.0,156000
2006-12-22,18.36,18.37,18.08,18.31,0.0,379800
2006-12-21,18.64,18.73,18.28,18.45,0.0,636000
2006-12-20,18.43,18.73,18.37,18.59,0.0,147300
2006-12-19,18.47,18.53,18.15,18.38,0.0,368700
2006-12-18,18.86,18.86,18.49,18.55,0.0,161700
2006-12-15,19.06,19.1,18.79,18.89,0.0,348100
2006-12-14,18.61,19.31,18.61,19.05,0.0,304500
2006-12-13,18.43,18.68,18.38,18.64,0.0,444000
2006-12-12,18.51,18.54,18.15,18.28,0.0,152400
2006-12-11,18.29,18.5,18.29,18.47,0.0,158700
2006-12-08,18.09,18.51,17.93,18.41,0.0,333800
2006-12-07,18.47,18.52,18.17,18.2,0.0,122800
2006-12-06,18.5,18.7,18.33,18.53,0.0,215000
2006-12-05,18.26,18.66,18.18,18.61,0.0,326600
2006-12-04,17.72,18.31,17.72,18.23,0.0,226700
2006-12-01,17.73,17.81,17.35,17.75,0.0,194400
2006-11-30,17.85,17.95,17.6,17.81,0.0,173700
2006-11-29,17.53,17.89,17.51,17.84,0.0,305100
2006-11-28,17.13,17.45,17.13,17.44,0.0,184600
2006-11-27,17.33,17.39,16.99,17.15,0.0,293700
2006-11-24,17.5,17.53,17.39,17.46,0.0,117600
2006-11-22,17.53,17.65,17.39,17.49,0.0,133200
2006-11-21,17.34,17.56,17.26,17.5,0.0,153000
2006-11-20,17.29,17.47,17.14,17.36,0.0,442000
2006-11-17,17.39,17.58,17.13,17.27,0.0,189500
2006-11-16,17.64,17.65,17.27,17.39,0.0,656700
2006-11-15,17.33,17.79,17.31,17.59,0.0,474500
2006-11-14,17.18,17.33,17.11,17.33,0.0,347800
2006-11-13,17.23,17.31,17.05,17.19,0.0,188100
2006-11-10,16.87,17.23,16.85,17.21,0.0,91300
2006-11-09,17.17,17.23,16.87,16.95,0.0,156200
2006-11-08,16.8,17.33,16.63,17.17,0.0,214900
2006-11-07,16.93,17.2,16.9,16.93,0.0,189100
2006-11-06,16.59,17.03,16.59,16.94,0.0,222800
2006-11-03,16.45,16.71,16.29,16.53,0.0,265700
2006-11-02,16.3,16.59,16.17,16.33,0.0,217700
2006-11-01,16.69,16.91,16.45,16.46,0.0,296600
2006-10-31,16.62,16.74,16.51,16.59,0.0,302100
2006-10-30,16.35,16.66,16.29,16.62,0.0,283900
2006-10-27,16.33,16.57,16.17,16.47,0.0,437300
2006-10-26,16.63,16.97,16.13,16.33,0.0,887400
2006-10-25,15.93,16.19,15.57,15.87,0.0,243700
2006-10-24,15.7,15.93,15.63,15.93,0.0,279200
2006-10-23,15.61,15.95,15.48,15.81,0.0,298300
2006-10-20,16.07,16.13,15.69,15.7,0.0,200400
2006-10-19,15.91,16.17,15.87,16.05,0.0,309200
2006-10-18,15.82,16.07,15.73,15.9,0.0,284600
2006-10-17,15.65,15.85,15.65,15.81,0.0,225600
2006-10-16,15.54,15.94,15.54,15.81,0.0,206800
2006-10-13,15.39,15.61,15.33,15.57,0.0,207100
2006-10-12,15.04,15.51,15.04,15.4,0.0,458500
2006-10-11,15.39,15.39,14.53,14.95,0.0,1001700
2006-10-10,15.5,15.5,15.25,15.39,0.0,584900
2006-10-09,15.46,15.5,15.13,15.46,0.0,541700
2006-10-06,15.75,15.75,15.44,15.53,0.0,199700
2006-10-05,15.86,16.01,15.63,15.86,0.0,179300
2006-10-04,15.29,15.93,15.23,15.91,0.0,315400
2006-10-03,14.93,15.35,14.63,15.29,0.0,555500
2006-10-02,15.32,15.32,14.82,14.93,0.0,453600
2006-09-29,15.67,15.78,15.3,15.32,0.0,314500
2006-09-28,15.93,16.09,15.59,15.73,0.0,220600
2006-09-27,15.91,16.05,15.71,15.83,0.0,178000
2006-09-26,16.15,16.19,15.75,15.97,0.0,260100
2006-09-25,15.71,16.17,15.59,16.1,0.0,190900
2006-09-22,15.82,15.91,15.63,15.8,0.0,304400
2006-09-21,16.14,16.15,15.77,15.93,0.0,192300
2006-09-20,15.8,16.35,15.79,16.14,0.0,254900
2006-09-19,16.92,16.92,15.53,15.8,0.0,1307600
2006-09-18,16.99,17.11,16.82,16.97,0.0,211000
2006-09-15,17.2,17.27,16.86,17.11,0.0,373100
2006-09-14,17.09,17.11,16.88,17.07,0.0,124300
2006-09-13,17.11,17.19,16.91,17.13,0.0,168700
2006-09-12,16.18,17.29,16.18,17.11,0.0,431400
2006-09-11,15.76,16.22,15.7,16.18,0.0,232000
2006-09-08,15.9,16.0,15.77,15.85,0.0,137800
2006-09-07,15.84,16.14,15.69,15.87,0.0,175400
2006-09-06,16.0,16.09,15.87,15.98,0.0,256000
2006-09-05,15.83,16.17,15.83,16.09,0.0,163800
2006-09-01,15.73,15.91,15.57,15.73,0.0,123800
2006-08-31,15.45,15.83,15.43,15.61,0.0,281300
2006-08-30,15.33,15.54,15.22,15.34,0.0,164200
2006-08-29,15.19,15.33,15.07,15.29,0.0,211400
2006-08-28,14.78,15.26,14.78,15.1,0.0,234300
2006-08-25,14.9,15.1,14.78,14.79,0.0,324100
2006-08-24,15.13,15.21,14.85,14.98,0.0,460000
2006-08-23,15.44,15.5,15.04,15.09,0.0,144700
2006-08-22,15.33,15.47,15.24,15.4,0.0,149900
2006-08-21,15.52,15.52,15.2,15.37,0.0,151300
2006-08-18,15.89,15.89,15.41,15.62,0.0,134100
2006-08-17,15.8,16.05,15.69,15.83,0.0,135500
2006-08-16,15.47,15.81,15.37,15.78,0.0,359200
2006-08-15,15.5,15.51,15.31,15.43,0.0,339100
2006-08-14,15.57,15.72,15.31,15.33,0.0,279800
2006-08-11,15.75,15.75,15.41,15.48,0.0,259700
2006-08-10,15.81,15.93,15.61,15.75,0.0,636000
2006-08-09,16.19,16.31,15.85,15.92,0.0,467200
2006-08-08,16.27,16.55,16.05,16.13,0.0,963000
2006-08-07,15.93,16.0,15.76,15.92,0.0,284000
2006-08-04,16.25,16.5,15.67,15.97,0.0,436400
2006-08-03,15.57,16.24,15.57,16.12,0.0,302800
2006-08-02,15.77,15.9,15.57,15.7,0.0,297500
2006-08-01,15.97,15.97,15.37,15.76,0.0,372600
2006-07-31,16.32,16.53,16.05,16.09,0.0,373700
2006-07-28,16.19,16.55,15.93,16.43,0.0,663300
2006-07-27,17.5,17.51,15.94,16.02,0.0,1868100
2006-07-26,17.87,17.87,17.25,17.72,0.0,338600
2006-07-25,17.33,18.38,17.33,18.01,0.0,376200
2006-07-24,16.33,17.28,16.33,17.25,0.0,222200
2006-07-21,16.85,16.85,16.22,16.23,0.0,256600
2006-07-20,17.42,17.47,16.82,16.85,0.0,160100
2006-07-19,16.85,17.39,16.85,17.37,0.0,152900
2006-07-18,16.73,16.9,16.43,16.85,0.0,494500
2006-07-17,16.6,16.77,16.41,16.63,0.0,146700
2006-07-14,16.45,16.78,16.21,16.67,0.0,375800
2006-07-13,16.67,16.77,16.37,16.53,0.0,349900
2006-07-12,17.03,17.15,16.64,16.67,0.0,228700
2006-07-11,17.33,17.33,16.77,17.03,0.0,307800
2006-07-10,17.17,17.46,17.17,17.37,0.0,213800
2006-07-07,17.27,17.37,17.11,17.15,0.0,171000
2006-07-06,17.33,17.59,17.17,17.34,0.0,235900
2006-07-05,17.85,17.85,17.07,17.27,0.0,470100
2006-07-03,17.87,17.97,17.77,17.91,0.0,126000
2006-06-30,17.87,17.99,17.7,17.92,0.0,351400
2006-06-29,17.53,17.87,17.38,17.77,0.0,304400
2006-06-28,17.47,17.47,17.21,17.39,0.0,227000
2006-06-27,17.44,17.51,17.09,17.35,0.0,337100
